,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
0,0,0,2021-05-29 23:59:55+00:00,"@chrisbustc @edisonflores135 @KeikoFujimori Ese desubicado hoy se cree capitalista, despues de tragar de la basura.",Philo05594171
1,1,1,2021-05-29 23:59:40+00:00,@Politico_pe @fuerzapopular @KeikoFujimori https://t.co/sd1FXt06rh,avancemossoto
2,2,2,2021-05-29 23:59:33+00:00,@KeikoFujimori @liliantintori @leopoldolopez Que tal ostra,pdiazperez
3,3,3,2021-05-29 23:59:28+00:00,@harrycomodoro @chrisbustc @KeikoFujimori ASI  ES,ramm2011
4,4,4,2021-05-29 23:59:28+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Oye cara dura, no que ningún extranjero debe meterse en las elecciones?",micky_svr
5,5,5,2021-05-29 23:59:26+00:00,"Las dos NARCO DELINCUENTES! 

@KeikoFujimori @liliantintori  

#ElCartelDeLeopoldoLopez https://t.co/k87ps1jUhC",crespo_yraida1
6,6,6,2021-05-29 23:59:20+00:00,@fsanchezmolocho @rpadillafernan @AlertaNews24 @KeikoFujimori Comunista 🖕🖕🖕🖕🖕,monitok
7,7,7,2021-05-29 23:59:18+00:00,@benjami24108516 @canalN_ @KeikoFujimori Hermano comeras mierda ... guarda este Twitt,may_rod13
8,8,8,2021-05-29 23:59:02+00:00,"@DinaErcilia ¿Eso incluye a los TERRORISTAS q asesinan, amenazan e invocan a no votar por @KeikoFujimori de @PFuerzaPopular favoreciendo a @PedroCastilloTe @PERU_LIBRE1 ?
@abeja_peru @fenavit @Colectivo12s @susana_bozzo @VanyaThais @insurgencia___ @LaResistenciaR2 @LaResistenciaP4 @el_trollon",SirGregGallegos
9,9,9,2021-05-29 23:59:02+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Lo mismo aplica para EVO?,wav_walter
10,10,10,2021-05-29 23:58:59+00:00,@cesarcombina @GloriaMonteneg @leopoldolopez @KeikoFujimori Fuera de mi país carajo!,cshany1
11,11,11,2021-05-29 23:58:44+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Ponte tu mandil rosado y deja de jo....r!!!,ocivisa
